暖,2,2,10000,フィラー,*,*,*,*,*,暖,ダン,ダン,1/2,*,だ]ん,*
暑,2,2,10000,フィラー,*,*,*,*,*,暑,ショ,ショ,1/1,*,し]ヨ,*
暇,2,2,10000,フィラー,*,*,*,*,*,暇,カ,カ,0/1,*,か,*
暁,2,2,10000,フィラー,*,*,*,*,*,暁,ギョウ,ギョウ,1/2,*,ぎ]ヨう,*
晶,2,2,10000,フィラー,*,*,*,*,*,晶,ショウ,ショウ,1/2,*,し]ヨう,*
晴,2,2,10000,フィラー,*,*,*,*,*,晴,セイ,セイ,1/2,*,せ]い,*
景,2,2,10000,フィラー,*,*,*,*,*,景,ケイ,ケイ,1/2,*,け]い,*
普,2,2,10000,フィラー,*,*,*,*,*,普,フ,フ,0/1,*,ふ,*
晩,2,2,10000,フィラー,*,*,*,*,*,晩,バン,バン,1/2,*,ば]ん,*
時,2,2,10000,フィラー,*,*,*,*,*,時,ジ,ジ,0/1,*,じ,*
昼,2,2,10000,フィラー,*,*,*,*,*,昼,チュウ,チュウ,0/2,*,ち[ユう,*
是,2,2,10000,フィラー,*,*,*,*,*,是,セ,セ,0/1,*,せ,*
昭,2,2,10000,フィラー,*,*,*,*,*,昭,ショウ,ショウ,1/2,*,し]ヨう,*
昨,2,2,10000,フィラー,*,*,*,*,*,昨,サク,サク,0/2,*,さ[く,*
春,2,2,10000,フィラー,*,*,*,*,*,春,シュン,シュン,1/2,*,し]ユん,*
映,2,2,10000,フィラー,*,*,*,*,*,映,エイ,エイ,0/2,*,え[い,*
星,2,2,10000,フィラー,*,*,*,*,*,星,セイ,セイ,1/2,*,せ]い,*
昔,2,2,10000,フィラー,*,*,*,*,*,昔,セキ,セキ,1/2,*,せ]き,*
易,2,2,10000,フィラー,*,*,*,*,*,易,エキ,エキ,1/2,*,え]き,*
易,2,2,10000,フィラー,*,*,*,*,*,易,イ,イ,0/1,*,い,*
明,2,2,10000,フィラー,*,*,*,*,*,明,メイ,メイ,1/2,*,め]い,*
明,2,2,10000,フィラー,*,*,*,*,*,明,ミョウ,ミョウ,1/2,*,み]ヨう,*
昇,2,2,10000,フィラー,*,*,*,*,*,昇,ショウ,ショウ,0/2,*,し[ヨう,*
昆,2,2,10000,フィラー,*,*,*,*,*,昆,コン,コン,1/2,*,こ]ん,*
旬,2,2,10000,フィラー,*,*,*,*,*,旬,ジュン,ジュン,1/2,*,じ]ユん,*
早,2,2,10000,フィラー,*,*,*,*,*,早,ソウ,ソウ,0/2,*,そ[う,*
旨,2,2,10000,フィラー,*,*,*,*,*,旨,シ,シ,0/1,*,し,*
旧,2,2,10000,フィラー,*,*,*,*,*,旧,キュウ,キュウ,1/2,*,き]ユう,*
日,2,2,10000,フィラー,*,*,*,*,*,日,ニチ,ニチ,1/2,*,に]ち,*
日,2,2,10000,フィラー,*,*,*,*,*,日,ジツ,ジツ,1/2,*,じ]つ,*
既,2,2,10000,フィラー,*,*,*,*,*,既,キ,キ,0/1,*,き,*
旗,2,2,10000,フィラー,*,*,*,*,*,旗,キ,キ,0/1,*,き,*
族,2,2,10000,フィラー,*,*,*,*,*,族,ゾク,ゾク,1/2,*,ぞ]く,*
旋,2,2,10000,フィラー,*,*,*,*,*,旋,セン,セン,1/2,*,せ]ん,*
旅,2,2,10000,フィラー,*,*,*,*,*,旅,リョ,リョ,1/1,*,り]ヨ,*
施,2,2,10000,フィラー,*,*,*,*,*,施,セ,セ,0/1,*,せ,*
施,2,2,10000,フィラー,*,*,*,*,*,施,シ,シ,0/1,*,し,*
方,2,2,10000,フィラー,*,*,*,*,*,方,ホウ,ホウ,0/2,*,ほ[う,*
新,2,2,10000,フィラー,*,*,*,*,*,新,シン,シン,1/2,*,し]ん,*
断,2,2,10000,フィラー,*,*,*,*,*,断,ダン,ダン,1/2,*,だ]ん,*
斥,2,2,10000,フィラー,*,*,*,*,*,斥,セキ,セキ,1/2,*,せ]き,*
斤,2,2,10000,フィラー,*,*,*,*,*,斤,キン,キン,1/2,*,き]ん,*
斜,2,2,10000,フィラー,*,*,*,*,*,斜,シャ,シャ,1/1,*,し]ヤ,*
料,2,2,10000,フィラー,*,*,*,*,*,料,リョウ,リョウ,0/2,*,り[ヨう,*
斗,2,2,10000,フィラー,*,*,*,*,*,斗,ト,ト,0/1,*,と,*
斎,2,2,10000,フィラー,*,*,*,*,*,斎,サイ,サイ,0/2,*,さ[い,*
斉,2,2,10000,フィラー,*,*,*,*,*,斉,セイ,セイ,1/2,*,せ]い,*
文,2,2,10000,フィラー,*,*,*,*,*,文,モン,モン,1/2,*,も]ん,*
文,2,2,10000,フィラー,*,*,*,*,*,文,ブン,ブン,1/2,*,ぶ]ん,*
敷,2,2,10000,フィラー,*,*,*,*,*,敷,フ,フ,0/1,*,ふ,*
敵,2,2,10000,フィラー,*,*,*,*,*,敵,テキ,テキ,1/2,*,て]き,*
整,2,2,10000,フィラー,*,*,*,*,*,整,セイ,セイ,1/2,*,せ]い,*
数,2,2,10000,フィラー,*,*,*,*,*,数,スウ,スウ,1/2,*,す]う,*
敬,2,2,10000,フィラー,*,*,*,*,*,敬,ケイ,ケイ,1/2,*,け]い,*
散,2,2,10000,フィラー,*,*,*,*,*,散,サン,サン,0/2,*,さ[ん,*
敢,2,2,10000,フィラー,*,*,*,*,*,敢,カン,カン,0/2,*,か[ん,*
教,2,2,10000,フィラー,*,*,*,*,*,教,キョウ,キョウ,1/2,*,き]ヨう,*
敗,2,2,10000,フィラー,*,*,*,*,*,敗,ハイ,ハイ,1/2,*,は]い,*
敏,2,2,10000,フィラー,*,*,*,*,*,敏,ビン,ビン,1/2,*,び]ん,*
故,2,2,10000,フィラー,*,*,*,*,*,故,コ,コ,0/1,*,こ,*
政,2,2,10000,フィラー,*,*,*,*,*,政,セイ,セイ,1/2,*,せ]い,*
放,2,2,10000,フィラー,*,*,*,*,*,放,ホウ,ホウ,0/2,*,ほ[う,*
放,2,2,10000,フィラー,*,*,*,*,*,放,ホウ,ホウ,0/2,*,ほ[う,*
攻,2,2,10000,フィラー,*,*,*,*,*,攻,コウ,コウ,1/2,*,こ]う,*
改,2,2,10000,フィラー,*,*,*,*,*,改,カイ,カイ,0/2,*,か[い,*
支,2,2,10000,フィラー,*,*,*,*,*,支,シ,シ,0/1,*,し,*
擬,2,2,10000,フィラー,*,*,*,*,*,擬,ギ,ギ,0/1,*,ぎ,*
擦,2,2,10000,フィラー,*,*,*,*,*,擦,サツ,サツ,0/2,*,さ[つ,*
操,2,2,10000,フィラー,*,*,*,*,*,操,ソウ,ソウ,1/2,*,そ]う,*
擁,2,2,10000,フィラー,*,*,*,*,*,擁,ヨウ,ヨウ,1/2,*,よ]う,*
撲,2,2,10000,フィラー,*,*,*,*,*,撲,ボク,ボク,1/2,*,ぼ]く,*
撤,2,2,10000,フィラー,*,*,*,*,*,撤,テツ,テツ,1/2,*,て]つ,*
撃,2,2,10000,フィラー,*,*,*,*,*,撃,ゲキ,ゲキ,1/2,*,げ]き,*
摩,2,2,10000,フィラー,*,*,*,*,*,摩,マ,マ,0/1,*,ま,*
摘,2,2,10000,フィラー,*,*,*,*,*,摘,テキ,テキ,1/2,*,て]き,*
摂,2,2,10000,フィラー,*,*,*,*,*,摂,セツ,セツ,1/2,*,せ]つ,*
搾,2,2,10000,フィラー,*,*,*,*,*,搾,サク,サク,0/2,*,さ[く,*
携,2,2,10000,フィラー,*,*,*,*,*,携,ケイ,ケイ,1/2,*,け]い,*
搬,2,2,10000,フィラー,*,*,*,*,*,搬,ハン,ハン,1/2,*,は]ん,*
損,2,2,10000,フィラー,*,*,*,*,*,損,ソン,ソン,1/2,*,そ]ん,*
揺,2,2,10000,フィラー,*,*,*,*,*,揺,ヨウ,ヨウ,1/2,*,よ]う,*
援,2,2,10000,フィラー,*,*,*,*,*,援,エン,エン,1/2,*,え]ん,*
揮,2,2,10000,フィラー,*,*,*,*,*,揮,キ,キ,0/1,*,き,*
握,2,2,10000,フィラー,*,*,*,*,*,握,アク,アク,0/2,*,あ[く,*
換,2,2,10000,フィラー,*,*,*,*,*,換,カン,カン,0/2,*,か[ん,*
揚,2,2,10000,フィラー,*,*,*,*,*,揚,ヨウ,ヨウ,1/2,*,よ]う,*
提,2,2,10000,フィラー,*,*,*,*,*,提,テイ,テイ,1/2,*,て]い,*
描,2,2,10000,フィラー,*,*,*,*,*,描,ビョウ,ビョウ,1/2,*,び]ヨう,*
掲,2,2,10000,フィラー,*,*,*,*,*,掲,ケイ,ケイ,1/2,*,け]い,*
措,2,2,10000,フィラー,*,*,*,*,*,措,ソ,ソ,0/1,*,そ,*
推,2,2,10000,フィラー,*,*,*,*,*,推,スイ,スイ,1/2,*,す]い,*
控,2,2,10000,フィラー,*,*,*,*,*,控,コウ,コウ,1/2,*,こ]う,*
接,2,2,10000,フィラー,*,*,*,*,*,接,セツ,セツ,1/2,*,せ]つ,*
探,2,2,10000,フィラー,*,*,*,*,*,探,タン,タン,1/2,*,た]ん,*
掘,2,2,10000,フィラー,*,*,*,*,*,掘,クツ,クツ,1/2,*,く]つ,*
排,2,2,10000,フィラー,*,*,*,*,*,排,ハイ,ハイ,1/2,*,は]い,*
掌,2,2,10000,フィラー,*,*,*,*,*,掌,ショウ,ショウ,1/2,*,し]ヨう,*
授,2,2,10000,フィラー,*,*,*,*,*,授,ジュ,ジュ,1/1,*,じ]ユ,*
掃,2,2,10000,フィラー,*,*,*,*,*,掃,ソウ,ソウ,1/2,*,そ]う,*
捨,2,2,10000,フィラー,*,*,*,*,*,捨,シャ,シャ,1/1,*,し]ヤ,*
捜,2,2,10000,フィラー,*,*,*,*,*,捜,ソウ,ソウ,1/2,*,そ]う,*
捕,2,2,10000,フィラー,*,*,*,*,*,捕,ホ,ホ,0/1,*,ほ,*
挿,2,2,10000,フィラー,*,*,*,*,*,挿,ソウ,ソウ,1/2,*,そ]う,*
振,2,2,10000,フィラー,*,*,*,*,*,振,シン,シン,1/2,*,し]ん,*
挟,2,2,10000,フィラー,*,*,*,*,*,挟,キョウ,キョウ,0/2,*,き[ヨう,*
挙,2,2,10000,フィラー,*,*,*,*,*,挙,キョ,キョ,1/1,*,き]ヨ,*
挑,2,2,10000,フィラー,*,*,*,*,*,挑,チョウ,チョウ,1/2,*,ち]ヨう,*
指,2,2,10000,フィラー,*,*,*,*,*,指,シ,シ,0/1,*,し,*
持,2,2,10000,フィラー,*,*,*,*,*,持,ジ,ジ,0/1,*,じ,*
拾,2,2,10000,フィラー,*,*,*,*,*,拾,ジュウ,ジュウ,1/2,*,じ]ユう,*
拾,2,2,10000,フィラー,*,*,*,*,*,拾,シュウ,シュウ,1/2,*,し]ユう,*
拷,2,2,10000,フィラー,*,*,*,*,*,拷,ゴウ,ゴウ,1/2,*,ご]う,*
括,2,2,10000,フィラー,*,*,*,*,*,括,カツ,カツ,0/2,*,か[つ,*
拡,2,2,10000,フィラー,*,*,*,*,*,拡,カク,カク,0/2,*,か[く,*
拠,2,2,10000,フィラー,*,*,*,*,*,拠,コ,コ,0/1,*,こ,*
拠,2,2,10000,フィラー,*,*,*,*,*,拠,キョ,キョ,1/1,*,き]ヨ,*
拝,2,2,10000,フィラー,*,*,*,*,*,拝,ハイ,ハイ,1/2,*,は]い,*
招,2,2,10000,フィラー,*,*,*,*,*,招,ショウ,ショウ,1/2,*,し]ヨう,*
拙,2,2,10000,フィラー,*,*,*,*,*,拙,セツ,セツ,1/2,*,せ]つ,*
拘,2,2,10000,フィラー,*,*,*,*,*,拘,コウ,コウ,1/2,*,こ]う,*
拓,2,2,10000,フィラー,*,*,*,*,*,拓,タク,タク,1/2,*,た]く,*
拒,2,2,10000,フィラー,*,*,*,*,*,拒,キョ,キョ,1/1,*,き]ヨ,*
拐,2,2,10000,フィラー,*,*,*,*,*,拐,カイ,カイ,0/2,*,か[い,*
拍,2,2,10000,フィラー,*,*,*,*,*,拍,ハク,ハク,1/2,*,は]く,*
担,2,2,10000,フィラー,*,*,*,*,*,担,タン,タン,1/2,*,た]ん,*
抽,2,2,10000,フィラー,*,*,*,*,*,抽,チュウ,チュウ,1/2,*,ち]ユう,*
押,2,2,10000,フィラー,*,*,*,*,*,押,オウ,オウ,1/2,*,お]う,*
抹,2,2,10000,フィラー,*,*,*,*,*,抹,マツ,マツ,1/2,*,ま]つ,*
抵,2,2,10000,フィラー,*,*,*,*,*,抵,テイ,テイ,1/2,*,て]い,*
抱,2,2,10000,フィラー,*,*,*,*,*,抱,ホウ,ホウ,0/2,*,ほ[う,*
披,2,2,10000,フィラー,*,*,*,*,*,披,ヒ,ヒ,0/1,*,ひ,*
択,2,2,10000,フィラー,*,*,*,*,*,択,タク,タク,1/2,*,た]く,*
抜,2,2,10000,フィラー,*,*,*,*,*,抜,バツ,バツ,1/2,*,ば]つ,*
折,2,2,10000,フィラー,*,*,*,*,*,折,セツ,セツ,1/2,*,せ]つ,*
抗,2,2,10000,フィラー,*,*,*,*,*,抗,コウ,コウ,1/2,*,こ]う,*
投,2,2,10000,フィラー,*,*,*,*,*,投,トウ,トウ,1/2,*,と]う,*
抑,2,2,10000,フィラー,*,*,*,*,*,抑,ヨウ,ヨウ,1/2,*,よ]う,*
把,2,2,10000,フィラー,*,*,*,*,*,把,ハ,ハ,0/1,*,は,*
抄,2,2,10000,フィラー,*,*,*,*,*,抄,ショウ,ショウ,1/2,*,し]ヨう,*
技,2,2,10000,フィラー,*,*,*,*,*,技,ギ,ギ,0/1,*,ぎ,*
承,2,2,10000,フィラー,*,*,*,*,*,承,ショウ,ショウ,1/2,*,し]ヨう,*
批,2,2,10000,フィラー,*,*,*,*,*,批,ヒ,ヒ,1/1,*,ひ],*
扶,2,2,10000,フィラー,*,*,*,*,*,扶,フ,フ,0/1,*,ふ,*
払,2,2,10000,フィラー,*,*,*,*,*,払,フツ,フツ,1/2,*,ふ]つ,*
打,2,2,10000,フィラー,*,*,*,*,*,打,ダ,ダ,0/1,*,だ,*
才,2,2,10000,フィラー,*,*,*,*,*,才,サイ,サイ,1/2,*,さ]い,*
手,2,2,10000,フィラー,*,*,*,*,*,手,シュ,シュ,1/1,*,し]ユ,*
扉,2,2,10000,フィラー,*,*,*,*,*,扉,ヒ,ヒ,0/1,*,ひ,*
扇,2,2,10000,フィラー,*,*,*,*,*,扇,セン,セン,1/2,*,せ]ん,*
所,2,2,10000,フィラー,*,*,*,*,*,所,ショ,ショ,1/1,*,し]ヨ,*
房,2,2,10000,フィラー,*,*,*,*,*,房,ボウ,ボウ,0/2,*,ぼ[う,*
戻,2,2,10000,フィラー,*,*,*,*,*,戻,レイ,レイ,1/2,*,れ]い,*
戸,2,2,10000,フィラー,*,*,*,*,*,戸,コ,コ,0/1,*,こ,*
戯,2,2,10000,フィラー,*,*,*,*,*,戯,ギ,ギ,0/1,*,ぎ,*
戦,2,2,10000,フィラー,*,*,*,*,*,戦,セン,セン,1/2,*,せ]ん,*
戒,2,2,10000,フィラー,*,*,*,*,*,戒,カイ,カイ,0/2,*,か[い,*
我,2,2,10000,フィラー,*,*,*,*,*,我,ガ,ガ,0/1,*,が,*
成,2,2,10000,フィラー,*,*,*,*,*,成,セイ,セイ,1/2,*,せ]い,*
懸,2,2,10000,フィラー,*,*,*,*,*,懸,ケン,ケン,0/2,*,け[ん,*
懲,2,2,10000,フィラー,*,*,*,*,*,懲,チョウ,チョウ,1/2,*,ち]ヨう,*
懐,2,2,10000,フィラー,*,*,*,*,*,懐,カイ,カイ,0/2,*,か[い,*
懇,2,2,10000,フィラー,*,*,*,*,*,懇,コン,コン,1/2,*,こ]ん,*
憾,2,2,10000,フィラー,*,*,*,*,*,憾,カン,カン,0/2,*,か[ん,*
憶,2,2,10000,フィラー,*,*,*,*,*,憶,オク,オク,1/2,*,お]く,*
憲,2,2,10000,フィラー,*,*,*,*,*,憲,ケン,ケン,1/2,*,け]ん,*
憩,2,2,10000,フィラー,*,*,*,*,*,憩,ケイ,ケイ,1/2,*,け]い,*
憤,2,2,10000,フィラー,*,*,*,*,*,憤,フン,フン,1/2,*,ふ]ん,*
憎,2,2,10000,フィラー,*,*,*,*,*,憎,ゾウ,ゾウ,1/2,*,ぞ]う,*
憂,2,2,10000,フィラー,*,*,*,*,*,憂,ユウ,ユウ,1/2,*,ゆ]う,*
慶,2,2,10000,フィラー,*,*,*,*,*,慶,ケイ,ケイ,1/2,*,け]い,*
慰,2,2,10000,フィラー,*,*,*,*,*,慰,イ,イ,0/1,*,い,*
慮,2,2,10000,フィラー,*,*,*,*,*,慮,リョ,リョ,1/1,*,り]ヨ,*
慨,2,2,10000,フィラー,*,*,*,*,*,慨,ガイ,ガイ,0/2,*,が[い,*
慣,2,2,10000,フィラー,*,*,*,*,*,慣,カン,カン,0/2,*,か[ん,*
慢,2,2,10000,フィラー,*,*,*,*,*,慢,マン,マン,1/2,*,ま]ん,*
慕,2,2,10000,フィラー,*,*,*,*,*,慕,ボ,ボ,0/1,*,ぼ,*
慎,2,2,10000,フィラー,*,*,*,*,*,慎,シン,シン,1/2,*,し]ん,*
慌,2,2,10000,フィラー,*,*,*,*,*,慌,コウ,コウ,1/2,*,こ]う,*
態,2,2,10000,フィラー,*,*,*,*,*,態,タイ,タイ,1/2,*,た]い,*
慈,2,2,10000,フィラー,*,*,*,*,*,慈,ジ,ジ,0/1,*,じ,*
感,2,2,10000,フィラー,*,*,*,*,*,感,カン,カン,0/2,*,か[ん,*
愛,2,2,10000,フィラー,*,*,*,*,*,愛,アイ,アイ,0/2,*,あ[い,*
愚,2,2,10000,フィラー,*,*,*,*,*,愚,グ,グ,0/1,*,ぐ,*
意,2,2,10000,フィラー,*,*,*,*,*,意,イ,イ,0/1,*,い,*
愉,2,2,10000,フィラー,*,*,*,*,*,愉,ユ,ユ,0/1,*,ゆ,*
愁,2,2,10000,フィラー,*,*,*,*,*,愁,シュウ,シュウ,0/2,*,し[ユう,*
想,2,2,10000,フィラー,*,*,*,*,*,想,ソウ,ソウ,1/2,*,そ]う,*
惰,2,2,10000,フィラー,*,*,*,*,*,惰,ダ,ダ,0/1,*,だ,*
惨,2,2,10000,フィラー,*,*,*,*,*,惨,ザン,ザン,0/2,*,ざ[ん,*
惨,2,2,10000,フィラー,*,*,*,*,*,惨,サン,サン,0/2,*,さ[ん,*
惜,2,2,10000,フィラー,*,*,*,*,*,惜,セキ,セキ,0/2,*,せ[き,*
惑,2,2,10000,フィラー,*,*,*,*,*,惑,ワク,ワク,0/2,*,わ[く,*
情,2,2,10000,フィラー,*,*,*,*,*,情,ジョウ,ジョウ,0/2,*,じ[ヨう,*
悼,2,2,10000,フィラー,*,*,*,*,*,悼,トウ,トウ,1/2,*,と]う,*
悲,2,2,10000,フィラー,*,*,*,*,*,悲,ヒ,ヒ,0/1,*,ひ,*
悪,2,2,10000,フィラー,*,*,*,*,*,悪,アク,アク,0/2,*,あ[く,*
悩,2,2,10000,フィラー,*,*,*,*,*,悩,ノウ,ノウ,1/2,*,の]う,*
悦,2,2,10000,フィラー,*,*,*,*,*,悦,エツ,エツ,1/2,*,え]つ,*
患,2,2,10000,フィラー,*,*,*,*,*,患,カン,カン,0/2,*,か[ん,*
悠,2,2,10000,フィラー,*,*,*,*,*,悠,ユウ,ユウ,1/2,*,ゆ]う,*
悟,2,2,10000,フィラー,*,*,*,*,*,悟,ゴ,ゴ,0/1,*,ご,*
悔,2,2,10000,フィラー,*,*,*,*,*,悔,カイ,カイ,0/2,*,か[い,*
恵,2,2,10000,フィラー,*,*,*,*,*,恵,ケイ,ケイ,1/2,*,け]い,*
恵,2,2,10000,フィラー,*,*,*,*,*,恵,エ,エ,1/1,*,え],*
息,2,2,10000,フィラー,*,*,*,*,*,息,ソク,ソク,1/2,*,そ]く,*
恭,2,2,10000,フィラー,*,*,*,*,*,恭,キョウ,キョウ,1/2,*,き]ヨう,*
恩,2,2,10000,フィラー,*,*,*,*,*,恩,オン,オン,1/2,*,お]ん,*
恨,2,2,10000,フィラー,*,*,*,*,*,恨,コン,コン,1/2,*,こ]ん,*
恥,2,2,10000,フィラー,*,*,*,*,*,恥,チ,チ,1/1,*,ち],*
恒,2,2,10000,フィラー,*,*,*,*,*,恒,コウ,コウ,1/2,*,こ]う,*
恐,2,2,10000,フィラー,*,*,*,*,*,恐,キョウ,キョウ,0/2,*,き[ヨう,*
恋,2,2,10000,フィラー,*,*,*,*,*,恋,レン,レン,1/2,*,れ]ん,*
怪,2,2,10000,フィラー,*,*,*,*,*,怪,カイ,カイ,0/2,*,か[い,*
性,2,2,10000,フィラー,*,*,*,*,*,性,セイ,セイ,1/2,*,せ]い,*
性,2,2,10000,フィラー,*,*,*,*,*,性,ショウ,ショウ,0/2,*,し[ヨう,*
急,2,2,10000,フィラー,*,*,*,*,*,急,キュウ,キュウ,0/2,*,き[ユう,*
怠,2,2,10000,フィラー,*,*,*,*,*,怠,タイ,タイ,1/2,*,た]い,*
思,2,2,10000,フィラー,*,*,*,*,*,思,シ,シ,0/1,*,し,*
怖,2,2,10000,フィラー,*,*,*,*,*,怖,フ,フ,0/1,*,ふ,*
怒,2,2,10000,フィラー,*,*,*,*,*,怒,ド,ド,0/1,*,ど,*
念,2,2,10000,フィラー,*,*,*,*,*,念,ネン,ネン,1/2,*,ね]ん,*
快,2,2,10000,フィラー,*,*,*,*,*,快,カイ,カイ,1/2,*,か]い,*
忠,2,2,10000,フィラー,*,*,*,*,*,忠,チュウ,チュウ,1/2,*,ち]ユう,*
応,2,2,10000,フィラー,*,*,*,*,*,応,オウ,オウ,1/2,*,お]う,*
忙,2,2,10000,フィラー,*,*,*,*,*,忙,ボウ,ボウ,0/2,*,ぼ[う,*
忘,2,2,10000,フィラー,*,*,*,*,*,忘,ボウ,ボウ,0/2,*,ぼ[う,*
志,2,2,10000,フィラー,*,*,*,*,*,志,シ,シ,0/1,*,し,*
忍,2,2,10000,フィラー,*,*,*,*,*,忍,ニン,ニン,1/2,*,に]ん,*
忌,2,2,10000,フィラー,*,*,*,*,*,忌,キ,キ,0/1,*,き,*
必,2,2,10000,フィラー,*,*,*,*,*,必,ヒツ,ヒツ,1/2,*,ひ]つ,*
心,2,2,10000,フィラー,*,*,*,*,*,心,シン,シン,1/2,*,し]ん,*
徹,2,2,10000,フィラー,*,*,*,*,*,徹,テツ,テツ,1/2,*,て]つ,*
徴,2,2,10000,フィラー,*,*,*,*,*,徴,チョウ,チョウ,0/2,*,ち[ヨう,*
徳,2,2,10000,フィラー,*,*,*,*,*,徳,トク,トク,1/2,*,と]く,*
微,2,2,10000,フィラー,*,*,*,*,*,微,ビ,ビ,0/1,*,び,*
循,2,2,10000,フィラー,*,*,*,*,*,循,ジュン,ジュン,1/2,*,じ]ユん,*
復,2,2,10000,フィラー,*,*,*,*,*,復,フク,フク,1/2,*,ふ]く,*
御,2,2,10000,フィラー,*,*,*,*,*,御,ゴ,ゴ,0/1,*,ご,*
御,2,2,10000,フィラー,*,*,*,*,*,御,ギョ,ギョ,1/1,*,ぎ]ヨ,*
得,2,2,10000,フィラー,*,*,*,*,*,得,トク,トク,1/2,*,と]く,*
従,2,2,10000,フィラー,*,*,*,*,*,従,ジュウ,ジュウ,1/2,*,じ]ユう,*
徒,2,2,10000,フィラー,*,*,*,*,*,徒,ト,ト,0/1,*,と,*
徐,2,2,10000,フィラー,*,*,*,*,*,徐,ジョ,ジョ,1/1,*,じ]ヨ,*
後,2,2,10000,フィラー,*,*,*,*,*,後,ゴ,ゴ,0/1,*,ご,*
後,2,2,10000,フィラー,*,*,*,*,*,後,コウ,コウ,1/2,*,こ]う,*
律,2,2,10000,フィラー,*,*,*,*,*,律,リツ,リツ,1/2,*,り]つ,*
待,2,2,10000,フィラー,*,*,*,*,*,待,タイ,タイ,1/2,*,た]い,*
径,2,2,10000,フィラー,*,*,*,*,*,径,ケイ,ケイ,1/2,*,け]い,*
征,2,2,10000,フィラー,*,*,*,*,*,征,セイ,セイ,1/2,*,せ]い,*
往,2,2,10000,フィラー,*,*,*,*,*,往,オウ,オウ,1/2,*,お]う,*
彼,2,2,10000,フィラー,*,*,*,*,*,彼,ヒ,ヒ,0/1,*,ひ,*
役,2,2,10000,フィラー,*,*,*,*,*,役,ヤク,ヤク,1/2,*,や]く,*
役,2,2,10000,フィラー,*,*,*,*,*,役,エキ,エキ,1/2,*,え]き,*
影,2,2,10000,フィラー,*,*,*,*,*,影,エイ,エイ,0/2,*,え[い,*
彰,2,2,10000,フィラー,*,*,*,*,*,彰,ショウ,ショウ,1/2,*,し]ヨう,*
彫,2,2,10000,フィラー,*,*,*,*,*,彫,チョウ,チョウ,0/2,*,ち[ヨう,*
彩,2,2,10000,フィラー,*,*,*,*,*,彩,サイ,サイ,1/2,*,さ]い,*
形,2,2,10000,フィラー,*,*,*,*,*,形,ケイ,ケイ,1/2,*,け]い,*
形,2,2,10000,フィラー,*,*,*,*,*,形,ギョウ,ギョウ,0/2,*,ぎ[ヨう,*
当,2,2,10000,フィラー,*,*,*,*,*,当,トウ,トウ,1/2,*,と]う,*
弾,2,2,10000,フィラー,*,*,*,*,*,弾,ダン,ダン,1/2,*,だ]ん,*
強,2,2,10000,フィラー,*,*,*,*,*,強,ゴウ,ゴウ,0/2,*,ご[う,*
強,2,2,10000,フィラー,*,*,*,*,*,強,キョウ,キョウ,0/2,*,き[ヨう,*
張,2,2,10000,フィラー,*,*,*,*,*,張,チョウ,チョウ,1/2,*,ち]ヨう,*
張,2,2,10000,フィラー,*,*,*,*,*,張,チョウ,チョウ,1/2,*,ち]ヨう,*
弱,2,2,10000,フィラー,*,*,*,*,*,弱,ジャク,ジャク,1/2,*,じ]ヤく,*
弧,2,2,10000,フィラー,*,*,*,*,*,弧,コ,コ,0/1,*,こ,*
弦,2,2,10000,フィラー,*,*,*,*,*,弦,ゲン,ゲン,0/2,*,げ[ん,*
弟,2,2,10000,フィラー,*,*,*,*,*,弟,テイ,テイ,1/2,*,て]い,*
引,2,2,10000,フィラー,*,*,*,*,*,引,イン,イン,0/2,*,い[ん,*
弔,2,2,10000,フィラー,*,*,*,*,*,弔,チョウ,チョウ,0/2,*,ち[ヨう,*
弓,2,2,10000,フィラー,*,*,*,*,*,弓,キュウ,キュウ,0/2,*,き[ユう,*
弐,2,2,10000,フィラー,*,*,*,*,*,弐,ニ,ニ,0/1,*,に,*
式,2,2,10000,フィラー,*,*,*,*,*,式,シキ,シキ,0/2,*,し[き,*
弊,2,2,10000,フィラー,*,*,*,*,*,弊,ヘイ,ヘイ,1/2,*,へ]い,*
弁,2,2,10000,フィラー,*,*,*,*,*,弁,ベン,ベン,0/2,*,べ[ん,*
建,2,2,10000,フィラー,*,*,*,*,*,建,ケン,ケン,1/2,*,け]ん,*
廷,2,2,10000,フィラー,*,*,*,*,*,廷,テイ,テイ,1/2,*,て]い,*
延,2,2,10000,フィラー,*,*,*,*,*,延,エン,エン,1/2,*,え]ん,*
廊,2,2,10000,フィラー,*,*,*,*,*,廊,ロウ,ロウ,0/2,*,ろ[う,*
廉,2,2,10000,フィラー,*,*,*,*,*,廉,レン,レン,1/2,*,れ]ん,*
廃,2,2,10000,フィラー,*,*,*,*,*,廃,ハイ,ハイ,1/2,*,は]い,*
庸,2,2,10000,フィラー,*,*,*,*,*,庸,ヨウ,ヨウ,1/2,*,よ]う,*
康,2,2,10000,フィラー,*,*,*,*,*,康,コウ,コウ,1/2,*,こ]う,*
庶,2,2,10000,フィラー,*,*,*,*,*,庶,ショ,ショ,1/1,*,し]ヨ,*
庭,2,2,10000,フィラー,*,*,*,*,*,庭,テイ,テイ,1/2,*,て]い,*
庫,2,2,10000,フィラー,*,*,*,*,*,庫,コ,コ,0/1,*,こ,*
座,2,2,10000,フィラー,*,*,*,*,*,座,ザ,ザ,0/1,*,ざ,*
